cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
Epoch: 9, Mini-Batches Processed:  1500, Loss: 0.32948
Epoch: 9, Mini-Batches Processed:  2000, Loss: 0.34246
Epoch: 9, Mini-Batches Processed:  2500, Loss: 0.31265
Epoch: 9, Mini-Batches Processed:  3000, Loss: 0.31774
Epoch: 9, Mini-Batches Processed:  3500, Loss: 0.32613
Epoch: 9, Mini-Batches Processed:  4000, Loss: 0.31913
Epoch: 9, Mini-Batches Processed:  4500, Loss: 0.33763
Epoch: 9, Mini-Batches Processed:  5000, Loss: 0.34662
Epoch: 9, Mini-Batches Processed:  5500, Loss: 0.36106
Epoch: 9, Mini-Batches Processed:  6000, Loss: 0.33371
Epoch: 9, Mini-Batches Processed:  6500, Loss: 0.32727
Epoch: 9, Mini-Batches Processed:  7000, Loss: 0.34653
Epoch: 9, Mini-Batches Processed:  7500, Loss: 0.34333
Epoch: 9, Mini-Batches Processed:  8000, Loss: 0.35374
Epoch: 9, Mini-Batches Processed:  8500, Loss: 0.32733
Epoch: 9, Mini-Batches Processed:  9000, Loss: 0.36213
Epoch: 9, Mini-Batches Processed:  9500, Loss: 0.33886
Epoch: 9, Mini-Batches Processed: 10000, Loss: 0.31682
Epoch: 9, Mini-Batches Processed: 10500, Loss: 0.32671
Epoch: 9, Mini-Batches Processed: 11000, Loss: 0.33729
Epoch: 9, Mini-Batches Processed: 11500, Loss: 0.32639
Epoch: 9, Mini-Batches Processed: 12000, Loss: 0.3599
Epoch: 9, Mini-Batches Processed: 12500, Loss: 0.34312
Epoch: 9, Mini-Batches Processed: 13000, Loss: 0.34753
Epoch: 9, Mini-Batches Processed: 13500, Loss: 0.3471
Epoch: 9, Mini-Batches Processed: 14000, Loss: 0.34381
Epoch: 9, Mini-Batches Processed: 14500, Loss: 0.35107
Epoch: 9, Mini-Batches Processed: 15000, Loss: 0.3555
Epoch: 9, Mini-Batches Processed: 15500, Loss: 0.35348
Epoch: 9, Mini-Batches Processed: 16000, Loss: 0.35353
Epoch: 9, Mini-Batches Processed: 16500, Loss: 0.32919
Epoch: 9, Mini-Batches Processed: 17000, Loss: 0.33085
Epoch: 9, Mini-Batches Processed: 17500, Loss: 0.34361
Epoch: 9, Mini-Batches Processed: 18000, Loss: 0.33667
Epoch: 9, Mini-Batches Processed: 18500, Loss: 0.33483
Epoch: 9, Mini-Batches Processed: 19000, Loss: 0.33991
Epoch: 9, Mini-Batches Processed: 19500, Loss: 0.35707
Epoch: 9, Mini-Batches Processed: 20000, Loss: 0.33044
Epoch: 9, Mini-Batches Processed: 20500, Loss: 0.3569
Epoch: 9, Mini-Batches Processed: 21000, Loss: 0.35168
Epoch: 9, Mini-Batches Processed: 21500, Loss: 0.34575
Epoch: 9, Mini-Batches Processed: 22000, Loss: 0.32218
Epoch: 9, Mini-Batches Processed: 22500, Loss: 0.36369
Epoch: 9, Mini-Batches Processed: 23000, Loss: 0.34677
Epoch: 9, Mini-Batches Processed: 23500, Loss: 0.32938
Epoch: 9, Mini-Batches Processed: 24000, Loss: 0.36279
Epoch: 9, Mini-Batches Processed: 24500, Loss: 0.35799
Epoch: 9, Mini-Batches Processed: 25000, Loss: 0.336
Epoch: 9, Mini-Batches Processed: 25500, Loss: 0.35706
Epoch: 9, Mini-Batches Processed: 26000, Loss: 0.33485
Epoch: 9, Mini-Batches Processed: 26500, Loss: 0.35138
Epoch: 9, Mini-Batches Processed: 27000, Loss: 0.34637
Epoch: 9, Mini-Batches Processed: 27500, Loss: 0.3238
Epoch: 9, Mini-Batches Processed: 28000, Loss: 0.36726
Epoch: 9, Mini-Batches Processed: 28500, Loss: 0.3588
Epoch: 9, Mini-Batches Processed: 29000, Loss: 0.35407
Epoch: 9, Mini-Batches Processed: 29500, Loss: 0.35601
Epoch: 9, Mini-Batches Processed: 30000, Loss: 0.34993
Epoch: 9, Mini-Batches Processed: 30500, Loss: 0.34545
Epoch: 9, Mini-Batches Processed: 31000, Loss: 0.34859
Epoch: 9, Mini-Batches Processed: 31500, Loss: 0.34582
Epoch: 9, Mini-Batches Processed: 32000, Loss: 0.34221
Epoch: 9, Mini-Batches Processed: 32500, Loss: 0.34141
Epoch: 9, Mini-Batches Processed: 33000, Loss: 0.35156
Epoch: 9, Mini-Batches Processed: 33500, Loss: 0.34899
Epoch: 9, Mini-Batches Processed: 34000, Loss: 0.35135
Epoch: 9, Mini-Batches Processed: 34500, Loss: 0.33626
Epoch: 9, Mini-Batches Processed: 35000, Loss: 0.35184
Epoch: 9, Mini-Batches Processed: 35500, Loss: 0.34271
Epoch: 9, Mini-Batches Processed: 36000, Loss: 0.34442
Epoch: 9, Mini-Batches Processed: 36500, Loss: 0.3429
Epoch: 9, Mini-Batches Processed: 37000, Loss: 0.32468
Epoch: 9, Mini-Batches Processed: 37500, Loss: 0.32073
Epoch: 9, Mini-Batches Processed: 38000, Loss: 0.36544
Epoch: 9, Mini-Batches Processed: 38500, Loss: 0.35186
Epoch: 9, Mini-Batches Processed: 39000, Loss: 0.35179
Epoch: 9, Mini-Batches Processed: 39500, Loss: 0.36321
Epoch: 9, Mini-Batches Processed: 40000, Loss: 0.35301
Epoch: 9, Mini-Batches Processed: 40500, Loss: 0.32892
Epoch: 9, Mini-Batches Processed: 41000, Loss: 0.37227
Epoch: 9, Mini-Batches Processed: 41500, Loss: 0.36323
Epoch: 9, Mini-Batches Processed: 42000, Loss: 0.35429
Epoch: 9, Mini-Batches Processed: 42500, Loss: 0.34793
Epoch: 9, Mini-Batches Processed: 43000, Loss: 0.34101
Epoch: 9, Mini-Batches Processed: 43500, Loss: 0.3382
Epoch: 9, Mini-Batches Processed: 44000, Loss: 0.37053
Epoch: 9, Mini-Batches Processed: 44500, Loss: 0.3534
Epoch: 9, Mini-Batches Processed: 45000, Loss: 0.33533
Epoch: 9, Mini-Batches Processed: 45500, Loss: 0.35954
Epoch: 9, Mini-Batches Processed: 46000, Loss: 0.36452
Epoch: 9, Mini-Batches Processed: 46500, Loss: 0.35697
Epoch: 9, Mini-Batches Processed: 47000, Loss: 0.34462
Epoch: 9, Mini-Batches Processed: 47500, Loss: 0.32166
Epoch: 9, Mini-Batches Processed: 48000, Loss: 0.3523
Epoch: 9, Mini-Batches Processed: 48500, Loss: 0.35205
Epoch: 9, Mini-Batches Processed: 49000, Loss: 0.35388
Epoch: 9, Mini-Batches Processed: 49500, Loss: 0.40254
Epoch: 9, Mini-Batches Processed: 50000, Loss: 0.35017
[TIMER] Process Time so far: 1473.88 seconds
Starting validation...
[TRAINING] 27669 out of 50000
[VALIDATION] 5265 out of 10000
[TIMER] Process Time so far: 1523.28 seconds
Beginning Epoch 10...
Epoch: 10, Mini-Batches Processed:   500, Loss: 0.35918
Epoch: 10, Mini-Batches Processed:  1000, Loss: 0.36008
Epoch: 10, Mini-Batches Processed:  1500, Loss: 0.35394
Epoch: 10, Mini-Batches Processed:  2000, Loss: 0.31901
Epoch: 10, Mini-Batches Processed:  2500, Loss: 0.31108
Epoch: 10, Mini-Batches Processed:  3000, Loss: 0.3333
Epoch: 10, Mini-Batches Processed:  3500, Loss: 0.35919
Epoch: 10, Mini-Batches Processed:  4000, Loss: 0.33712
Epoch: 10, Mini-Batches Processed:  4500, Loss: 0.33821
Epoch: 10, Mini-Batches Processed:  5000, Loss: 0.30929
Epoch: 10, Mini-Batches Processed:  5500, Loss: 0.34182
Epoch: 10, Mini-Batches Processed:  6000, Loss: 0.32318
Epoch: 10, Mini-Batches Processed:  6500, Loss: 0.34941
Epoch: 10, Mini-Batches Processed:  7000, Loss: 0.34322
Epoch: 10, Mini-Batches Processed:  7500, Loss: 0.35432
Epoch: 10, Mini-Batches Processed:  8000, Loss: 0.36645
Epoch: 10, Mini-Batches Processed:  8500, Loss: 0.31494
Epoch: 10, Mini-Batches Processed:  9000, Loss: 0.33875
Epoch: 10, Mini-Batches Processed:  9500, Loss: 0.34789
Epoch: 10, Mini-Batches Processed: 10000, Loss: 0.34625
Epoch: 10, Mini-Batches Processed: 10500, Loss: 0.34431
Epoch: 10, Mini-Batches Processed: 11000, Loss: 0.33622
Epoch: 10, Mini-Batches Processed: 11500, Loss: 0.34958
Epoch: 10, Mini-Batches Processed: 12000, Loss: 0.33309
Epoch: 10, Mini-Batches Processed: 12500, Loss: 0.3468
Epoch: 10, Mini-Batches Processed: 13000, Loss: 0.3502
Epoch: 10, Mini-Batches Processed: 13500, Loss: 0.34648
Epoch: 10, Mini-Batches Processed: 14000, Loss: 0.355
Epoch: 10, Mini-Batches Processed: 14500, Loss: 0.35504
Epoch: 10, Mini-Batches Processed: 15000, Loss: 0.34829
Epoch: 10, Mini-Batches Processed: 15500, Loss: 0.34314
Epoch: 10, Mini-Batches Processed: 16000, Loss: 0.35946
Epoch: 10, Mini-Batches Processed: 16500, Loss: 0.3498
Epoch: 10, Mini-Batches Processed: 17000, Loss: 0.34106
Epoch: 10, Mini-Batches Processed: 17500, Loss: 0.32635
Epoch: 10, Mini-Batches Processed: 18000, Loss: 0.34467
Epoch: 10, Mini-Batches Processed: 18500, Loss: 0.38018
Epoch: 10, Mini-Batches Processed: 19000, Loss: 0.33958
Epoch: 10, Mini-Batches Processed: 19500, Loss: 0.35998
Epoch: 10, Mini-Batches Processed: 20000, Loss: 0.35273
Epoch: 10, Mini-Batches Processed: 20500, Loss: 0.35621
Epoch: 10, Mini-Batches Processed: 21000, Loss: 0.33899
Epoch: 10, Mini-Batches Processed: 21500, Loss: 0.32384
Epoch: 10, Mini-Batches Processed: 22000, Loss: 0.34019
Epoch: 10, Mini-Batches Processed: 22500, Loss: 0.37378
Epoch: 10, Mini-Batches Processed: 23000, Loss: 0.34218
Epoch: 10, Mini-Batches Processed: 23500, Loss: 0.33231
Epoch: 10, Mini-Batches Processed: 24000, Loss: 0.3394
Epoch: 10, Mini-Batches Processed: 24500, Loss: 0.35765
Epoch: 10, Mini-Batches Processed: 25000, Loss: 0.34014
Epoch: 10, Mini-Batches Processed: 25500, Loss: 0.34779
Epoch: 10, Mini-Batches Processed: 26000, Loss: 0.34285
Epoch: 10, Mini-Batches Processed: 26500, Loss: 0.3645
Epoch: 10, Mini-Batches Processed: 27000, Loss: 0.33431
Epoch: 10, Mini-Batches Processed: 27500, Loss: 0.35262
Epoch: 10, Mini-Batches Processed: 28000, Loss: 0.35361
Epoch: 10, Mini-Batches Processed: 28500, Loss: 0.36436
Epoch: 10, Mini-Batches Processed: 29000, Loss: 0.34639
Epoch: 10, Mini-Batches Processed: 29500, Loss: 0.31849
Epoch: 10, Mini-Batches Processed: 30000, Loss: 0.33366
Epoch: 10, Mini-Batches Processed: 30500, Loss: 0.34995
Epoch: 10, Mini-Batches Processed: 31000, Loss: 0.33952
Epoch: 10, Mini-Batches Processed: 31500, Loss: 0.35164
Epoch: 10, Mini-Batches Processed: 32000, Loss: 0.34627
Epoch: 10, Mini-Batches Processed: 32500, Loss: 0.3243
Epoch: 10, Mini-Batches Processed: 33000, Loss: 0.33934
Epoch: 10, Mini-Batches Processed: 33500, Loss: 0.34598
Epoch: 10, Mini-Batches Processed: 34000, Loss: 0.33855
Epoch: 10, Mini-Batches Processed: 34500, Loss: 0.32943
Epoch: 10, Mini-Batches Processed: 35000, Loss: 0.34934
Epoch: 10, Mini-Batches Processed: 35500, Loss: 0.35589
Epoch: 10, Mini-Batches Processed: 36000, Loss: 0.33418
Epoch: 10, Mini-Batches Processed: 36500, Loss: 0.35328
Epoch: 10, Mini-Batches Processed: 37000, Loss: 0.32278
Epoch: 10, Mini-Batches Processed: 37500, Loss: 0.34572
Epoch: 10, Mini-Batches Processed: 38000, Loss: 0.30846
Epoch: 10, Mini-Batches Processed: 38500, Loss: 0.33953
Epoch: 10, Mini-Batches Processed: 39000, Loss: 0.35917
Epoch: 10, Mini-Batches Processed: 39500, Loss: 0.35764
Epoch: 10, Mini-Batches Processed: 40000, Loss: 0.33645
Epoch: 10, Mini-Batches Processed: 40500, Loss: 0.35056
Epoch: 10, Mini-Batches Processed: 41000, Loss: 0.35731
Epoch: 10, Mini-Batches Processed: 41500, Loss: 0.35147
Epoch: 10, Mini-Batches Processed: 42000, Loss: 0.35494
Epoch: 10, Mini-Batches Processed: 42500, Loss: 0.34187
Epoch: 10, Mini-Batches Processed: 43000, Loss: 0.36869
Epoch: 10, Mini-Batches Processed: 43500, Loss: 0.36379
Epoch: 10, Mini-Batches Processed: 44000, Loss: 0.34889
Epoch: 10, Mini-Batches Processed: 44500, Loss: 0.3421
Epoch: 10, Mini-Batches Processed: 45000, Loss: 0.34927
Epoch: 10, Mini-Batches Processed: 45500, Loss: 0.34434
Epoch: 10, Mini-Batches Processed: 46000, Loss: 0.3319
Epoch: 10, Mini-Batches Processed: 46500, Loss: 0.34365
Epoch: 10, Mini-Batches Processed: 47000, Loss: 0.35233
Epoch: 10, Mini-Batches Processed: 47500, Loss: 0.36451
Epoch: 10, Mini-Batches Processed: 48000, Loss: 0.36008
Epoch: 10, Mini-Batches Processed: 48500, Loss: 0.36501
Epoch: 10, Mini-Batches Processed: 49000, Loss: 0.34205
Epoch: 10, Mini-Batches Processed: 49500, Loss: 0.35845
Epoch: 10, Mini-Batches Processed: 50000, Loss: 0.35079
[TIMER] Process Time so far: 1642.47 seconds
Starting validation...
[TRAINING] 26992 out of 50000
[VALIDATION] 5178 out of 10000
[TIMER] Process Time so far: 1691.91 seconds
Beginning Epoch 11...
Epoch: 11, Mini-Batches Processed:   500, Loss: 0.31766
Epoch: 11, Mini-Batches Processed:  1000, Loss: 0.34477
Epoch: 11, Mini-Batches Processed:  1500, Loss: 0.33612
Epoch: 11, Mini-Batches Processed:  2000, Loss: 0.36746
Epoch: 11, Mini-Batches Processed:  2500, Loss: 0.32983
Epoch: 11, Mini-Batches Processed:  3000, Loss: 0.36187
Epoch: 11, Mini-Batches Processed:  3500, Loss: 0.31791
Epoch: 11, Mini-Batches Processed:  4000, Loss: 0.33825
Epoch: 11, Mini-Batches Processed:  4500, Loss: 0.38316
Epoch: 11, Mini-Batches Processed:  5000, Loss: 0.33449
Epoch: 11, Mini-Batches Processed:  5500, Loss: 0.33119
Epoch: 11, Mini-Batches Processed:  6000, Loss: 0.35058
Epoch: 11, Mini-Batches Processed:  6500, Loss: 0.30292
Epoch: 11, Mini-Batches Processed:  7000, Loss: 0.3507
Epoch: 11, Mini-Batches Processed:  7500, Loss: 0.31196
Epoch: 11, Mini-Batches Processed:  8000, Loss: 0.32769
Epoch: 11, Mini-Batches Processed:  8500, Loss: 0.35909
Epoch: 11, Mini-Batches Processed:  9000, Loss: 0.34183
Epoch: 11, Mini-Batches Processed:  9500, Loss: 0.32158
Epoch: 11, Mini-Batches Processed: 10000, Loss: 0.33192
Epoch: 11, Mini-Batches Processed: 10500, Loss: 0.3348
Epoch: 11, Mini-Batches Processed: 11000, Loss: 0.35014
Epoch: 11, Mini-Batches Processed: 11500, Loss: 0.33372
Epoch: 11, Mini-Batches Processed: 12000, Loss: 0.32293
Epoch: 11, Mini-Batches Processed: 12500, Loss: 0.35387
Epoch: 11, Mini-Batches Processed: 13000, Loss: 0.35336
Epoch: 11, Mini-Batches Processed: 13500, Loss: 0.34772
Epoch: 11, Mini-Batches Processed: 14000, Loss: 0.31694
Epoch: 11, Mini-Batches Processed: 14500, Loss: 0.32982
Epoch: 11, Mini-Batches Processed: 15000, Loss: 0.31043
Epoch: 11, Mini-Batches Processed: 15500, Loss: 0.37441
Epoch: 11, Mini-Batches Processed: 16000, Loss: 0.32884
Epoch: 11, Mini-Batches Processed: 16500, Loss: 0.33232
Epoch: 11, Mini-Batches Processed: 17000, Loss: 0.33583
Epoch: 11, Mini-Batches Processed: 17500, Loss: 0.35282
Epoch: 11, Mini-Batches Processed: 18000, Loss: 0.34707
Epoch: 11, Mini-Batches Processed: 18500, Loss: 0.34584
Epoch: 11, Mini-Batches Processed: 19000, Loss: 0.32209
Epoch: 11, Mini-Batches Processed: 19500, Loss: 0.33251
Epoch: 11, Mini-Batches Processed: 20000, Loss: 0.34133
Epoch: 11, Mini-Batches Processed: 20500, Loss: 0.35093
Epoch: 11, Mini-Batches Processed: 21000, Loss: 0.33189
Epoch: 11, Mini-Batches Processed: 21500, Loss: 0.33795
Epoch: 11, Mini-Batches Processed: 22000, Loss: 0.35972
Epoch: 11, Mini-Batches Processed: 22500, Loss: 0.34196
Epoch: 11, Mini-Batches Processed: 23000, Loss: 0.3298
Epoch: 11, Mini-Batches Processed: 23500, Loss: 0.33866
Epoch: 11, Mini-Batches Processed: 24000, Loss: 0.33601
Epoch: 11, Mini-Batches Processed: 24500, Loss: 0.35823
Epoch: 11, Mini-Batches Processed: 25000, Loss: 0.32273
Epoch: 11, Mini-Batches Processed: 25500, Loss: 0.34022
Epoch: 11, Mini-Batches Processed: 26000, Loss: 0.37434
Epoch: 11, Mini-Batches Processed: 26500, Loss: 0.33768
Epoch: 11, Mini-Batches Processed: 27000, Loss: 0.33062
Epoch: 11, Mini-Batches Processed: 27500, Loss: 0.3479
Epoch: 11, Mini-Batches Processed: 28000, Loss: 0.36054
Epoch: 11, Mini-Batches Processed: 28500, Loss: 0.36958
Epoch: 11, Mini-Batches Processed: 29000, Loss: 0.36083
Epoch: 11, Mini-Batches Processed: 29500, Loss: 0.36386
Epoch: 11, Mini-Batches Processed: 30000, Loss: 0.36167
Epoch: 11, Mini-Batches Processed: 30500, Loss: 0.33824
Epoch: 11, Mini-Batches Processed: 31000, Loss: 0.35544
Epoch: 11, Mini-Batches Processed: 31500, Loss: 0.33543
Epoch: 11, Mini-Batches Processed: 32000, Loss: 0.38544
Epoch: 11, Mini-Batches Processed: 32500, Loss: 0.37436
Epoch: 11, Mini-Batches Processed: 33000, Loss: 0.35488
Epoch: 11, Mini-Batches Processed: 33500, Loss: 0.31952
Epoch: 11, Mini-Batches Processed: 34000, Loss: 0.327
Epoch: 11, Mini-Batches Processed: 34500, Loss: 0.35538
Epoch: 11, Mini-Batches Processed: 35000, Loss: 0.34784
Epoch: 11, Mini-Batches Processed: 35500, Loss: 0.35437
Epoch: 11, Mini-Batches Processed: 36000, Loss: 0.35596
Epoch: 11, Mini-Batches Processed: 36500, Loss: 0.3377
Epoch: 11, Mini-Batches Processed: 37000, Loss: 0.32385
Epoch: 11, Mini-Batches Processed: 37500, Loss: 0.34631
Epoch: 11, Mini-Batches Processed: 38000, Loss: 0.38696
Epoch: 11, Mini-Batches Processed: 38500, Loss: 0.35028
Epoch: 11, Mini-Batches Processed: 39000, Loss: 0.35271
Epoch: 11, Mini-Batches Processed: 39500, Loss: 0.32994
Epoch: 11, Mini-Batches Processed: 40000, Loss: 0.33917
Epoch: 11, Mini-Batches Processed: 40500, Loss: 0.36945
Epoch: 11, Mini-Batches Processed: 41000, Loss: 0.36941
Epoch: 11, Mini-Batches Processed: 41500, Loss: 0.37108
Epoch: 11, Mini-Batches Processed: 42000, Loss: 0.33303
Epoch: 11, Mini-Batches Processed: 42500, Loss: 0.3474
Epoch: 11, Mini-Batches Processed: 43000, Loss: 0.32617
Epoch: 11, Mini-Batches Processed: 43500, Loss: 0.36222
Epoch: 11, Mini-Batches Processed: 44000, Loss: 0.3362
Epoch: 11, Mini-Batches Processed: 44500, Loss: 0.36418
Epoch: 11, Mini-Batches Processed: 45000, Loss: 0.3596
Epoch: 11, Mini-Batches Processed: 45500, Loss: 0.36333
Epoch: 11, Mini-Batches Processed: 46000, Loss: 0.36699
Epoch: 11, Mini-Batches Processed: 46500, Loss: 0.35811
Epoch: 11, Mini-Batches Processed: 47000, Loss: 0.37126
Epoch: 11, Mini-Batches Processed: 47500, Loss: 0.35149
Epoch: 11, Mini-Batches Processed: 48000, Loss: 0.35724
Epoch: 11, Mini-Batches Processed: 48500, Loss: 0.34563
Epoch: 11, Mini-Batches Processed: 49000, Loss: 0.34299
Epoch: 11, Mini-Batches Processed: 49500, Loss: 0.34488
Epoch: 11, Mini-Batches Processed: 50000, Loss: 0.33322
[TIMER] Process Time so far: 1811.53 seconds
Starting validation...
[TRAINING] 26284 out of 50000
[VALIDATION] 4968 out of 10000
[TIMER] Process Time so far: 1860.94 seconds
Beginning Epoch 12...
Epoch: 12, Mini-Batches Processed:   500, Loss: 0.35772
Epoch: 12, Mini-Batches Processed:  1000, Loss: 0.36655
Epoch: 12, Mini-Batches Processed:  1500, Loss: 0.33163
Epoch: 12, Mini-Batches Processed:  2000, Loss: 0.34803
Epoch: 12, Mini-Batches Processed:  2500, Loss: 0.35691
Epoch: 12, Mini-Batches Processed:  3000, Loss: 0.31852
Epoch: 12, Mini-Batches Processed:  3500, Loss: 0.32446
Epoch: 12, Mini-Batches Processed:  4000, Loss: 0.33984
Epoch: 12, Mini-Batches Processed:  4500, Loss: 0.32545
Epoch: 12, Mini-Batches Processed:  5000, Loss: 0.32573
Epoch: 12, Mini-Batches Processed:  5500, Loss: 0.33821
Epoch: 12, Mini-Batches Processed:  6000, Loss: 0.36344
Epoch: 12, Mini-Batches Processed:  6500, Loss: 0.34424
Epoch: 12, Mini-Batches Processed:  7000, Loss: 0.33594
Epoch: 12, Mini-Batches Processed:  7500, Loss: 0.34042
Epoch: 12, Mini-Batches Processed:  8000, Loss: 0.34264
Epoch: 12, Mini-Batches Processed:  8500, Loss: 0.34384
Epoch: 12, Mini-Batches Processed:  9000, Loss: 0.33647
Epoch: 12, Mini-Batches Processed:  9500, Loss: 0.32375
Epoch: 12, Mini-Batches Processed: 10000, Loss: 0.32841
Epoch: 12, Mini-Batches Processed: 10500, Loss: 0.32303
Epoch: 12, Mini-Batches Processed: 11000, Loss: 0.34781
Epoch: 12, Mini-Batches Processed: 11500, Loss: 0.30438
Epoch: 12, Mini-Batches Processed: 12000, Loss: 0.333
Epoch: 12, Mini-Batches Processed: 12500, Loss: 0.36912
Epoch: 12, Mini-Batches Processed: 13000, Loss: 0.32904
Epoch: 12, Mini-Batches Processed: 13500, Loss: 0.3592
Epoch: 12, Mini-Batches Processed: 14000, Loss: 0.37427
Epoch: 12, Mini-Batches Processed: 14500, Loss: 0.37217
Epoch: 12, Mini-Batches Processed: 15000, Loss: 0.34503
Epoch: 12, Mini-Batches Processed: 15500, Loss: 0.36236
Epoch: 12, Mini-Batches Processed: 16000, Loss: 0.36334
Epoch: 12, Mini-Batches Processed: 16500, Loss: 0.33062
Epoch: 12, Mini-Batches Processed: 17000, Loss: 0.36969
Epoch: 12, Mini-Batches Processed: 17500, Loss: 0.32924
Epoch: 12, Mini-Batches Processed: 18000, Loss: 0.34913
Epoch: 12, Mini-Batches Processed: 18500, Loss: 0.33801
Epoch: 12, Mini-Batches Processed: 19000, Loss: 0.33793
Epoch: 12, Mini-Batches Processed: 19500, Loss: 0.36809
Epoch: 12, Mini-Batches Processed: 20000, Loss: 0.35667
Epoch: 12, Mini-Batches Processed: 20500, Loss: 0.34709
Epoch: 12, Mini-Batches Processed: 21000, Loss: 0.32548
Epoch: 12, Mini-Batches Processed: 21500, Loss: 0.35528
Epoch: 12, Mini-Batches Processed: 22000, Loss: 0.35779
Epoch: 12, Mini-Batches Processed: 22500, Loss: 0.33801
Epoch: 12, Mini-Batches Processed: 23000, Loss: 0.37496
Epoch: 12, Mini-Batches Processed: 23500, Loss: 0.31355
Epoch: 12, Mini-Batches Processed: 24000, Loss: 0.32301
Epoch: 12, Mini-Batches Processed: 24500, Loss: 0.3706
Epoch: 12, Mini-Batches Processed: 25000, Loss: 0.32933
Epoch: 12, Mini-Batches Processed: 25500, Loss: 0.35395
Epoch: 12, Mini-Batches Processed: 26000, Loss: 0.3522
Epoch: 12, Mini-Batches Processed: 26500, Loss: 0.33811
Epoch: 12, Mini-Batches Processed: 27000, Loss: 0.35047
Epoch: 12, Mini-Batches Processed: 27500, Loss: 0.35166
Epoch: 12, Mini-Batches Processed: 28000, Loss: 0.36348
Epoch: 12, Mini-Batches Processed: 28500, Loss: 0.35029
Epoch: 12, Mini-Batches Processed: 29000, Loss: 0.33665
Epoch: 12, Mini-Batches Processed: 29500, Loss: 0.34827
Epoch: 12, Mini-Batches Processed: 30000, Loss: 0.38096
Epoch: 12, Mini-Batches Processed: 30500, Loss: 0.34355
Epoch: 12, Mini-Batches Processed: 31000, Loss: 0.33379
Epoch: 12, Mini-Batches Processed: 31500, Loss: 0.35298
Epoch: 12, Mini-Batches Processed: 32000, Loss: 0.32396
Epoch: 12, Mini-Batches Processed: 32500, Loss: 0.3817
Epoch: 12, Mini-Batches Processed: 33000, Loss: 0.34479
Epoch: 12, Mini-Batches Processed: 33500, Loss: 0.35925
Epoch: 12, Mini-Batches Processed: 34000, Loss: 0.33923
Epoch: 12, Mini-Batches Processed: 34500, Loss: 0.35353
Epoch: 12, Mini-Batches Processed: 35000, Loss: 0.3152
Epoch: 12, Mini-Batches Processed: 35500, Loss: 0.38182
Epoch: 12, Mini-Batches Processed: 36000, Loss: 0.36169
Epoch: 12, Mini-Batches Processed: 36500, Loss: 0.35712
Epoch: 12, Mini-Batches Processed: 37000, Loss: 0.3608
Epoch: 12, Mini-Batches Processed: 37500, Loss: 0.33683
Epoch: 12, Mini-Batches Processed: 38000, Loss: 0.33526
Epoch: 12, Mini-Batches Processed: 38500, Loss: 0.33693
Epoch: 12, Mini-Batches Processed: 39000, Loss: 0.34512
Epoch: 12, Mini-Batches Processed: 39500, Loss: 0.35791
Epoch: 12, Mini-Batches Processed: 40000, Loss: 0.361
Epoch: 12, Mini-Batches Processed: 40500, Loss: 0.37751
Epoch: 12, Mini-Batches Processed: 41000, Loss: 0.33133
Epoch: 12, Mini-Batches Processed: 41500, Loss: 0.34506
Epoch: 12, Mini-Batches Processed: 42000, Loss: 0.34577
Epoch: 12, Mini-Batches Processed: 42500, Loss: 0.31984
Epoch: 12, Mini-Batches Processed: 43000, Loss: 0.32925
Epoch: 12, Mini-Batches Processed: 43500, Loss: 0.37264
Epoch: 12, Mini-Batches Processed: 44000, Loss: 0.34795
Epoch: 12, Mini-Batches Processed: 44500, Loss: 0.36002
Epoch: 12, Mini-Batches Processed: 45000, Loss: 0.35174
Epoch: 12, Mini-Batches Processed: 45500, Loss: 0.33678
Epoch: 12, Mini-Batches Processed: 46000, Loss: 0.34634
Epoch: 12, Mini-Batches Processed: 46500, Loss: 0.35446
Epoch: 12, Mini-Batches Processed: 47000, Loss: 0.35617
Epoch: 12, Mini-Batches Processed: 47500, Loss: 0.35092
Epoch: 12, Mini-Batches Processed: 48000, Loss: 0.34792
Epoch: 12, Mini-Batches Processed: 48500, Loss: 0.3612
Epoch: 12, Mini-Batches Processed: 49000, Loss: 0.37821
Epoch: 12, Mini-Batches Processed: 49500, Loss: 0.36137
Epoch: 12, Mini-Batches Processed: 50000, Loss: 0.33706
[TIMER] Process Time so far: 1981.95 seconds
Starting validation...
[TRAINING] 27522 out of 50000
[VALIDATION] 5169 out of 10000
[TIMER] Process Time so far: 2031.91 seconds
Beginning Epoch 13...
Epoch: 13, Mini-Batches Processed:   500, Loss: 0.34119
Epoch: 13, Mini-Batches Processed:  1000, Loss: 0.34637
Epoch: 13, Mini-Batches Processed:  1500, Loss: 0.38305
Epoch: 13, Mini-Batches Processed:  2000, Loss: 0.3531
Epoch: 13, Mini-Batches Processed:  2500, Loss: 0.33369
Epoch: 13, Mini-Batches Processed:  3000, Loss: 0.30631
Epoch: 13, Mini-Batches Processed:  3500, Loss: 0.35804
